shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
360_shp,34.751502990722656,10.748517990112305,155
360_shp,35.53217315673828,10.056717872619629,155
360_shp,34.75172424316406,10.748326301574707,156
360_shp,35.5321044921875,10.056817054748535,156
360_shp,34.75199508666992,10.7481050491333,157
360_shp,35.53190231323242,10.056968688964844,157
360_shp,34.752403259277344,10.747790336608887,158
360_shp,35.53176498413086,10.057109832763672,158
360_shp,34.752803802490234,10.747528076171875,159
360_shp,35.53110885620117,10.057893753051758,159
360_shp,34.75338363647461,10.74715518951416,160
360_shp,35.52989196777344,10.059229850769043,160
360_shp,34.75402069091797,10.74670696258545,161
360_shp,35.5283203125,10.06095027923584,161
360_shp,34.754695892333984,10.746146202087402,162
360_shp,35.52650451660156,10.062921524047852,162
360_shp,34.75520324707031,10.745697021484375,163
360_shp,35.52482986450195,10.064724922180176,163
360_shp,34.75578308105469,10.745196342468262,164
360_shp,35.52393341064453,10.065431594848633,164
360_shp,34.75657272338867,10.744553565979004,165
360_shp,35.52288055419922,10.065823554992676,165
360_shp,34.75755310058594,10.743803024291992,166
360_shp,35.520469665527344,10.066096305847168,166
360_shp,34.75840759277344,10.743053436279297,167
360_shp,35.517845153808594,10.06640625,167
360_shp,34.759071350097656,10.74244499206543,168
360_shp,35.515201568603516,10.066715240478516,168
360_shp,34.75971221923828,10.741869926452637,169
360_shp,35.51278305053711,10.066998481750488,169
360_shp,34.76015090942383,10.741506576538086,170
360_shp,35.51046371459961,10.067286491394043,170
360_shp,34.760292053222656,10.741399765014648,171
360_shp,35.50784683227539,10.067586898803711,171
360_shp,35.50517272949219,10.067903518676758,172
360_shp,34.76088333129883,10.740884780883789,172
360_shp,35.502525329589844,10.068206787109375,173
360_shp,34.76142120361328,10.740501403808594,173
360_shp,35.50008010864258,10.068496704101562,174
360_shp,34.76152420043945,10.740434646606445,174
360_shp,35.49867630004883,10.068561553955078,175
360_shp,34.761756896972656,10.740300178527832,175
360_shp,35.49640655517578,10.067953109741211,176
360_shp,34.761837005615234,10.740266799926758,176
360_shp,35.493873596191406,10.06725788116455,177
360_shp,34.761871337890625,10.740236282348633,177
360_shp,35.49124526977539,10.066543579101562,178
360_shp,34.761924743652344,10.740191459655762,178
360_shp,35.488624572753906,10.065821647644043,179
360_shp,34.76197052001953,10.740175247192383,179
360_shp,35.48609161376953,10.065153121948242,180
360_shp,34.7620849609375,10.740148544311523,180
360_shp,35.48344421386719,10.0649995803833,181
360_shp,34.762176513671875,10.74003791809082,181
360_shp,35.48076248168945,10.06493854522705,182
360_shp,34.76240921020508,10.739751815795898,182
360_shp,34.76284408569336,10.739397048950195,183
360_shp,35.47807693481445,10.064888000488281,183
360_shp,35.47539520263672,10.064809799194336,184
360_shp,34.7632942199707,10.738998413085938,184
360_shp,34.76396179199219,10.738479614257812,185
360_shp,35.472782135009766,10.0647554397583,185
360_shp,35.47024154663086,10.064568519592285,186
360_shp,34.7644157409668,10.738019943237305,186
360_shp,35.467689514160156,10.064326286315918,187
360_shp,34.76498794555664,10.73758316040039,187
360_shp,35.46502685546875,10.064085006713867,188
360_shp,34.765716552734375,10.736967086791992,188
360_shp,34.7662239074707,10.736544609069824,189
360_shp,35.462772369384766,10.06386661529541,189
360_shp,35.460693359375,10.063690185546875,190
360_shp,34.76665115356445,10.736205101013184,190
360_shp,35.45858383178711,10.063543319702148,191
360_shp,34.7670783996582,10.735835075378418,191
360_shp,35.45644760131836,10.063385009765625,192
360_shp,34.767337799072266,10.735634803771973,192
360_shp,34.767677307128906,10.73534870147705,193
360_shp,35.45447540283203,10.063251495361328,193
360_shp,35.45243835449219,10.063104629516602,194
360_shp,34.76806640625,10.73499870300293,194
360_shp,35.45016860961914,10.062934875488281,195
360_shp,34.76816177368164,10.734911918640137,195
360_shp,35.44807052612305,10.062885284423828,196
360_shp,34.76832580566406,10.734758377075195,196
360_shp,34.769020080566406,10.734140396118164,197
360_shp,35.44607162475586,10.06309986114502,197
360_shp,34.76953887939453,10.733665466308594,198
360_shp,35.444244384765625,10.063311576843262,198
360_shp,35.4423942565918,10.063556671142578,199
360_shp,34.769805908203125,10.733405113220215,199
360_shp,34.77016067504883,10.733073234558105,200
360_shp,35.44019317626953,10.06387996673584,200
360_shp,34.77017593383789,10.733055114746094,201
360_shp,35.43801498413086,10.064101219177246,201
360_shp,34.77017593383789,10.733055114746094,202
360_shp,35.43647384643555,10.064276695251465,202
360_shp,34.77017593383789,10.733055114746094,203
360_shp,35.43467712402344,10.064294815063477,203
360_shp,34.77017593383789,10.733055114746094,204
360_shp,35.43235397338867,10.064504623413086,204
360_shp,34.77017593383789,10.733055114746094,205
360_shp,35.429779052734375,10.064833641052246,205
360_shp,34.77035903930664,10.732892036437988,206
360_shp,35.42709732055664,10.065170288085938,206
360_shp,34.77104187011719,10.732284545898438,207
360_shp,35.4244270324707,10.065506935119629,207
360_shp,34.77162551879883,10.731731414794922,208
360_shp,35.42204284667969,10.065805435180664,208
360_shp,34.77210998535156,10.731298446655273,209
360_shp,35.4200439453125,10.06602668762207,209
360_shp,34.77274703979492,10.73069953918457,210
360_shp,35.4193000793457,10.065937042236328,210
360_shp,34.77363204956055,10.729896545410156,211
360_shp,35.418392181396484,10.065463066101074,211
360_shp,34.774410247802734,10.72917652130127,212
360_shp,35.41653060913086,10.064249992370605,212
360_shp,34.775177001953125,10.72854995727539,213
360_shp,35.4145622253418,10.063016891479492,213
360_shp,34.7762565612793,10.727648735046387,214
360_shp,35.412437438964844,10.06160831451416,214
360_shp,35.41055679321289,10.06039047241211,215
360_shp,34.77719497680664,10.726884841918945,215
360_shp,34.77800369262695,10.72623348236084,216
360_shp,35.40888977050781,10.059316635131836,216
360_shp,34.77841567993164,10.725872039794922,217
360_shp,35.40724563598633,10.058239936828613,217
360_shp,34.77889633178711,10.725473403930664,218
360_shp,35.40558624267578,10.057174682617188,218
360_shp,34.779354095458984,10.725096702575684,219
360_shp,35.404701232910156,10.056532859802246,219
360_shp,34.77975082397461,10.724760055541992,220
360_shp,35.403648376464844,10.055415153503418,220
360_shp,34.78023910522461,10.724361419677734,221
360_shp,35.403106689453125,10.054828643798828,221
360_shp,34.780853271484375,10.723843574523926,222
360_shp,35.40299987792969,10.05469799041748,222
360_shp,34.78178405761719,10.723128318786621,223
360_shp,35.40237045288086,10.054084777832031,223
360_shp,34.782806396484375,10.722655296325684,224
360_shp,35.40132141113281,10.052961349487305,224
360_shp,34.78384780883789,10.722087860107422,225
360_shp,35.400333404541016,10.052013397216797,225
360_shp,34.784690856933594,10.721498489379883,226
360_shp,35.399330139160156,10.051458358764648,226
360_shp,34.785430908203125,10.720976829528809,227
360_shp,35.39841079711914,10.050950050354004,227
360_shp,34.786373138427734,10.72029972076416,228
360_shp,35.398136138916016,10.050776481628418,228
360_shp,34.787254333496094,10.719697952270508,229
360_shp,35.39763641357422,10.050531387329102,229
360_shp,34.787803649902344,10.719291687011719,230
360_shp,35.39755630493164,10.050481796264648,230
360_shp,34.78809356689453,10.71906852722168,231
360_shp,35.39754104614258,10.050483703613281,231
360_shp,34.78884506225586,10.718522071838379,232
360_shp,35.39754104614258,10.050483703613281,232
360_shp,34.789852142333984,10.717815399169922,233
360_shp,35.39754104614258,10.050483703613281,233
360_shp,34.7906379699707,10.717216491699219,234
360_shp,35.39754104614258,10.050483703613281,234
360_shp,34.79121017456055,10.716801643371582,235
360_shp,35.39754104614258,10.050483703613281,235
360_shp,34.79158020019531,10.71658992767334,236
360_shp,35.39750671386719,10.050457000732422,236
360_shp,34.79192352294922,10.71633529663086,237
360_shp,35.396934509277344,10.050196647644043,237
360_shp,34.792266845703125,10.716076850891113,238
360_shp,35.39601516723633,10.049699783325195,238
360_shp,34.792781829833984,10.715723037719727,239
360_shp,35.394901275634766,10.049113273620605,239
360_shp,34.793365478515625,10.715301513671875,240
360_shp,35.39425277709961,10.048768043518066,240
360_shp,34.793968200683594,10.714864730834961,241
360_shp,35.394100189208984,10.04882526397705,241
360_shp,34.794376373291016,10.714561462402344,242
360_shp,35.39398956298828,10.049128532409668,242
360_shp,35.39386749267578,10.049324989318848,243
360_shp,34.79489517211914,10.714215278625488,243
360_shp,34.7957649230957,10.713595390319824,244
360_shp,35.39383316040039,10.04935359954834,244
360_shp,34.796173095703125,10.713268280029297,245
360_shp,35.393760681152344,10.049378395080566,245
360_shp,34.79664993286133,10.712929725646973,246
360_shp,35.3936767578125,10.049413681030273,246
360_shp,34.797149658203125,10.712505340576172,247
360_shp,35.39365768432617,10.049427032470703,247
360_shp,34.79776382446289,10.71185302734375,248
360_shp,35.39365768432617,10.049427032470703,248
360_shp,34.79831314086914,10.71116828918457,249
360_shp,35.39326095581055,10.04974365234375,249
360_shp,34.798892974853516,10.710465431213379,250
360_shp,35.39284896850586,10.050041198730469,250
360_shp,34.79936599731445,10.709877014160156,251
360_shp,35.392333984375,10.050433158874512,251
360_shp,34.79973220825195,10.709436416625977,252
360_shp,35.39217758178711,10.050626754760742,252
360_shp,34.80000305175781,10.709074974060059,253
360_shp,35.39186096191406,10.050821304321289,253
360_shp,34.80047607421875,10.708488464355469,254
360_shp,35.39128875732422,10.051088333129883,254
360_shp,34.800804138183594,10.708118438720703,255
360_shp,35.39042663574219,10.051626205444336,255
360_shp,34.801570892333984,10.707316398620605,256
360_shp,35.3900260925293,10.051864624023438,256
360_shp,34.8025016784668,10.706448554992676,257
360_shp,35.3895149230957,10.052238464355469,257
360_shp,34.80335235595703,10.705650329589844,258
360_shp,35.38844299316406,10.05296516418457,258
360_shp,34.80414581298828,10.704838752746582,259
360_shp,35.38685607910156,10.054021835327148,259
360_shp,34.80495834350586,10.703983306884766,260
360_shp,35.38489532470703,10.055279731750488,260
360_shp,34.805702209472656,10.703180313110352,261
360_shp,35.382606506347656,10.05640697479248,261
360_shp,34.806217193603516,10.702587127685547,262
360_shp,35.380435943603516,10.057833671569824,262
360_shp,34.806610107421875,10.701925277709961,263
360_shp,35.37828063964844,10.059663772583008,263
360_shp,34.807044982910156,10.70123291015625,264
360_shp,35.37611770629883,10.061492919921875,264
360_shp,34.807682037353516,10.700262069702148,265
360_shp,35.37397766113281,10.063304901123047,265
360_shp,34.808345794677734,10.699256896972656,266
360_shp,35.37176513671875,10.065176963806152,266
360_shp,34.80912780761719,10.698162078857422,267
360_shp,35.36954879760742,10.067051887512207,267
360_shp,34.809974670410156,10.697072982788086,268
360_shp,35.36731719970703,10.068926811218262,268
360_shp,34.81072998046875,10.696069717407227,269
360_shp,35.365116119384766,10.070793151855469,269
360_shp,34.81119155883789,10.695460319519043,270
360_shp,35.36335372924805,10.072278022766113,270
360_shp,34.81141662597656,10.695289611816406,271
360_shp,35.3618049621582,10.073628425598145,271
360_shp,34.81169128417969,10.695096969604492,272
360_shp,35.36009979248047,10.075039863586426,272
360_shp,34.81217956542969,10.694116592407227,273
360_shp,35.35813522338867,10.076678276062012,273
360_shp,34.81294250488281,10.693031311035156,274
360_shp,35.35595703125,10.078516960144043,274
360_shp,34.813720703125,10.691934585571289,275
360_shp,35.35374069213867,10.080401420593262,275
360_shp,34.8145866394043,10.690706253051758,276
360_shp,35.35154724121094,10.082253456115723,276
360_shp,34.815528869628906,10.689359664916992,277
360_shp,35.349369049072266,10.084095001220703,277
360_shp,34.816314697265625,10.688251495361328,278
360_shp,35.34717559814453,10.085949897766113,278
360_shp,34.81732940673828,10.686800003051758,279
360_shp,35.344966888427734,10.087813377380371,279
360_shp,34.81829071044922,10.685611724853516,280
360_shp,35.34275817871094,10.089672088623047,280
360_shp,34.81951904296875,10.684173583984375,281
360_shp,35.34060287475586,10.0914945602417,281
360_shp,34.82082748413086,10.682564735412598,282
360_shp,35.3386116027832,10.0931396484375,282
360_shp,34.821773529052734,10.68124008178711,283
360_shp,35.33750534057617,10.094075202941895,283
360_shp,34.82262420654297,10.680074691772461,284
360_shp,35.33748245239258,10.094090461730957,284
360_shp,34.82288360595703,10.679789543151855,285
360_shp,35.337158203125,10.094398498535156,285
360_shp,34.823150634765625,10.679361343383789,286
360_shp,35.33622741699219,10.095172882080078,286
360_shp,34.82329177856445,10.679222106933594,287
360_shp,35.33478546142578,10.09638500213623,287
360_shp,34.82328796386719,10.679195404052734,288
360_shp,35.33295822143555,10.097883224487305,288
360_shp,34.82328796386719,10.679195404052734,289
360_shp,35.330894470214844,10.099503517150879,289
360_shp,34.82328796386719,10.679195404052734,290
360_shp,35.32863235473633,10.101276397705078,290
360_shp,34.82328796386719,10.679195404052734,291
360_shp,35.32635498046875,10.102791786193848,291
360_shp,34.82328796386719,10.679195404052734,292
360_shp,35.3238639831543,10.103538513183594,292
360_shp,34.82328796386719,10.679195404052734,293
360_shp,35.317142486572266,10.107988357543945,293
360_shp,34.82328796386719,10.679195404052734,294
360_shp,35.315696716308594,10.109140396118164,294
360_shp,34.82328796386719,10.679195404052734,295
360_shp,35.313941955566406,10.110551834106445,295
360_shp,34.82328796386719,10.679195404052734,296
360_shp,35.311851501464844,10.11223316192627,296
360_shp,34.82328796386719,10.679195404052734,297
360_shp,35.309593200683594,10.114060401916504,297
360_shp,34.82328796386719,10.679195404052734,298
360_shp,35.30732727050781,10.115846633911133,298
360_shp,34.82341003417969,10.679003715515137,299
360_shp,35.30509567260742,10.117634773254395,299
360_shp,34.8239631652832,10.678206443786621,300
360_shp,35.302860260009766,10.11948299407959,300
360_shp,34.82466506958008,10.677138328552246,301
360_shp,35.30073165893555,10.121421813964844,301
360_shp,35.299068450927734,10.122933387756348,302
360_shp,34.825035095214844,10.676578521728516,302
360_shp,35.29787063598633,10.12399959564209,303
360_shp,34.82542419433594,10.676021575927734,303
360_shp,35.29723358154297,10.124541282653809,304
360_shp,34.825931549072266,10.675151824951172,304
360_shp,34.82634353637695,10.67419147491455,305
360_shp,35.29717254638672,10.124587059020996,305
360_shp,34.82674026489258,10.673205375671387,306
360_shp,35.29717254638672,10.124587059020996,306
360_shp,35.29682922363281,10.12491512298584,307
360_shp,34.82695007324219,10.672552108764648,307
360_shp,35.29590606689453,10.125748634338379,308
360_shp,34.82708740234375,10.67219352722168,308
360_shp,35.29477310180664,10.126778602600098,309
360_shp,34.8272590637207,10.671754837036133,309
360_shp,35.29389953613281,10.127519607543945,310
360_shp,34.827392578125,10.671478271484375,310
360_shp,35.29308319091797,10.128332138061523,311
360_shp,34.827392578125,10.671478271484375,311
360_shp,35.292015075683594,10.12993335723877,312
360_shp,34.827392578125,10.671478271484375,312
360_shp,35.29081344604492,10.132140159606934,313
360_shp,34.827430725097656,10.671358108520508,313
